Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00003,Christopher Al-Mansouri,E-commerce Platform,Oman,Salalah,9.65516E+11,christopher.al-mansouri@hotmail.com,8/11/2021,987,188419.57,93471.74,45,Active,Letter of Credit,3/4/2025,3.8,New market
CUST-00004,Rashid Singh,Individual,Kuwait,Kuwait City,9.68934E+11,rashid.singh@hotmail.com,7/16/2022,26,7913.2,9448.26,60,Active,Cash on Delivery,9/19/2025,4.6,New market
CUST-00006,Sami Al-Ketbi,Individual,Kuwait,Kuwait City,9.66561E+11,sami.al-ketbi@outlook.com,1/14/2019,47,41456.83,39270.18,60,Suspended,Cash on Delivery,11/4/2021,3,New market
CUST-00007,Majid Al-Nahyan,Individual,Kuwait,Salmiya,9.73353E+11,majid.al-nahyan@trade.sa,5/12/2025,6,788.22,1148.62,60,Inactive,Cash on Delivery,5/29/2025,3.9,New market
CUST-00008,Noura Reddy,Small Business,Oman,Sohar,9.73359E+11,noura.reddy@gmail.com,5/10/2020,83,250848.91,334021,0,Active,Credit Card,8/27/2023,2.9,New market
CUST-00010,Majid Kumar,Government,Kuwait,Jahra,9.71503E+11,majid.kumar@gmail.com,12/21/2023,80,1504942.84,748806.2,0,VIP,Credit Card,6/26/2025,4.1,New market
CUST-00013,Nawaf Al-Khalifa,Individual,Qatar,Al Rayyan,9.66544E+11,nawaf.al-khalifa@gmail.com,5/23/2021,33,9964.03,10974.74,60,Active,Cash on Delivery,10/10/2021,4.8,New market
CUST-00014,Thomas Al-Mannai,Individual,UAE,Dubai,9.65667E+11,thomas.al-mannai@gmail.com,2/28/2022,39,9753.83,6830.29,15,Active,Credit Card,9/18/2025,4,New market
CUST-00015,Ahmed Al-Said,Individual,Qatar,Al Rayyan,9.66552E+11,ahmed.al-said@hotmail.com,9/2/2020,35,2947.94,3243.68,30,Inactive,Letter of Credit,10/8/2023,2.6,New market
CUST-00016,Olivia Al-Otaibi,E-commerce Platform,Saudi Arabia,Khobar,9.74334E+11,olivia.al-otaibi@hotmail.com,12/26/2020,522,63844.63,81714.99,45,Active,Digital Wallet,11/6/2022,4.5,New market
CUST-00017,Huda Al-Mazrouei,Individual,Oman,Salalah,9.68955E+11,huda.al-mazrouei@gmail.com,10/12/2019,50,15758.44,6777.44,45,Active,Digital Wallet,1/7/2022,2.7,New market
CUST-00018,Hassan Al-Ali,Individual,Qatar,Al Rayyan,9.68926E+11,hassan.al-ali@company.com,11/22/2023,1,543.92,494.18,90,Active,Bank Transfer,10/25/2025,2.2,New market
CUST-00019,Robert Davis,Government,Qatar,Lusail,9.65554E+11,robert.davis@logistics.qa,11/26/2025,82,3041010.07,3377810.08,60,Active,Letter of Credit,11/26/2025,4.2,New market
CUST-00020,Jassim Williams,Corporate,UAE,Sharjah,9.66532E+11,jassim.williams@logistics.qa,10/4/2022,97,4057418.42,3235098.24,90,Active,Digital Wallet,6/30/2024,2.5,New market
CUST-00021,Ava Rodriguez,Government,Saudi Arabia,Riyadh,9.73381E+11,ava.rodriguez@business.ae,3/12/2020,64,1900524.95,2736846.26,45,Active,Digital Wallet,2/5/2024,3,New market
CUST-00022,Thomas Kumar,Small Business,Qatar,Al Wakrah,9.74335E+11,thomas.kumar@business.ae,11/27/2021,83,710377.58,974376.76,0,Active,Credit Card,10/29/2024,3.8,New market
CUST-00023,Aisha Al-Fardan,Small Business,Qatar,Lusail,97339670546,aisha.al-fardan@trade.sa,9/13/2019,72,611713.48,578598.18,90,Active,Cash on Delivery,1/6/2024,1.9,New market
CUST-00024,Mohammed Al-Suwaidi,Small Business,Qatar,Lusail,97336990162,mohammed.al-suwaidi@logistics.qa,7/15/2023,62,531002.16,275098.85,30,Active,Credit Card,4/12/2025,2.3,Bulk buyer
CUST-00025,Tariq Gupta,Individual,Kuwait,Jahra,9.665E+11,tariq.gupta@hotmail.com,3/21/2019,48,26997.51,12188.44,90,Active,Letter of Credit,3/6/2021,2.9,New market
CUST-00026,Essa Al-Attiyah,E-commerce Platform,Kuwait,Hawalli,97334966319,essa.al-attiyah@hotmail.com,4/14/2020,896,750284.47,316831.3,30,Suspended,Cash on Delivery,11/21/2020,1.5,New market
CUST-00027,Reem Williams,Small Business,Kuwait,Ahmadi,9.74307E+11,reem.williams@company.com,9/3/2024,185,753149.91,782594.17,60,Inactive,Bank Transfer,10/29/2025,4.3,New market
CUST-00028,Sophia Mehta,Individual,Kuwait,Hawalli,9.74551E+11,sophia.mehta@company.com,1/21/2024,16,12207.24,8647.69,60,Inactive,Credit Card,12/5/2025,1,New market
CUST-00029,Mubarak Al-Mannai,Corporate,Saudi Arabia,Medina,9.71564E+11,mubarak.al-mannai@business.ae,5/4/2024,380,14072505.15,11407237.06,90,Active,Bank Transfer,5/21/2024,2.8,New market
CUST-00030,Richard Al-Qahtani,Small Business,Saudi Arabia,Jeddah,9.65669E+11,richard.al-qahtani@business.ae,1/3/2025,196,522604.32,269313.61,0,Inactive,Credit Card,9/7/2025,1.2,New market
CUST-00031,John Kumar,Corporate,Kuwait,Hawalli,9.74552E+11,john.kumar@logistics.qa,2/25/2020,496,2753763.8,1070934.9,90,Active,Credit Card,11/1/2022,4.2,New market
CUST-00032,Mansour Rodriguez,Small Business,Saudi Arabia,Jeddah,9.7456E+11,mansour.rodriguez@yahoo.com,9/7/2025,178,539550.79,775392.89,15,Active,Credit Card,11/3/2025,1.3,New market
CUST-00033,Yousef Al-Rashid,Small Business,Bahrain,Manama,9.65601E+11,yousef.al-rashid@hotmail.com,8/29/2025,140,506986.7,546106.64,30,Inactive,Credit Card,11/27/2025,1.7,New market
CUST-00034,Mia Al-Mansouri,Small Business,Oman,Sur,9.73398E+11,mia.al-mansouri@company.com,4/3/2024,196,732416.86,242457.72,15,VIP,Digital Wallet,1/6/2025,3.3,New market
CUST-00035,Ali Rodriguez,Corporate,Kuwait,Ahmadi,9.73387E+11,ali.rodriguez@yahoo.com,4/11/2024,315,10810147.01,14369709.12,30,Active,Bank Transfer,10/13/2024,3.7,New market
CUST-00036,Amal Al-Sabah,Small Business,Bahrain,Manama,9.71548E+11,amal.al-sabah@logistics.qa,8/17/2022,49,476851.46,500927.92,0,Active,Bank Transfer,7/5/2025,4.7,New market
CUST-00038,Amal Al-Mannai,Individual,Qatar,Al Wakrah,9.71567E+11,amal.al-mannai@logistics.qa,2/19/2021,39,20780.33,27810.58,45,Active,Credit Card,12/24/2025,3.2,New market
CUST-00039,Olivia Al-Qahtani,E-commerce Platform,Qatar,Al Khor,9.71568E+11,olivia.al-qahtani@business.ae,9/5/2021,685,304601.53,409274.91,45,Active,Letter of Credit,12/25/2023,1.1,New market
CUST-00040,Khalid Al-Mehairi,Corporate,Oman,Salalah,9.65667E+11,khalid.al-mehairi@hotmail.com,12/21/2021,223,7369408.08,7792362.14,30,VIP,Digital Wallet,6/3/2022,2.7,New market
CUST-00042,John Al-Ali,Small Business,Saudi Arabia,Mecca,9.71526E+11,john.al-ali@hotmail.com,2/8/2019,139,1266412.99,1898667.5,45,Active,Bank Transfer,12/28/2019,2.4,New market
CUST-00043,Mohammed Gupta,Corporate,Oman,Sohar,9.73384E+11,mohammed.gupta@company.com,1/29/2022,54,1645207.51,1831638.07,90,Inactive,Cash on Delivery,5/9/2022,1.5,New market
CUST-00045,Amal Al-Thani,Individual,Kuwait,Kuwait City,9.65506E+11,amal.al-thani@company.com,7/13/2021,44,32472.26,32520.06,90,VIP,Credit Card,8/27/2024,1.9,New market
CUST-00046,Mia Al-Mohannadi,Individual,Bahrain,Muharraq,9.68941E+11,mia.al-mohannadi@yahoo.com,9/16/2019,41,34139.17,19860.8,60,Active,Bank Transfer,5/26/2021,3.7,New market
CUST-00047,Thomas Miller,Individual,Qatar,Al Rayyan,9.65505E+11,thomas.miller@business.ae,8/27/2023,42,6050.96,5768.74,90,Active,Bank Transfer,10/17/2024,1.8,New market
CUST-00048,David Al-Mutairi,Corporate,Qatar,Doha,9.73352E+11,david.al-mutairi@outlook.com,9/11/2025,60,436561.98,544118.85,60,Active,Letter of Credit,9/27/2025,1.6,New market
CUST-00049,Abdullah Williams,Government,Kuwait,Hawalli,9.65502E+11,abdullah.williams@yahoo.com,6/23/2020,11,464659.86,404948.82,30,Active,Credit Card,10/11/2023,3,New market
CUST-00050,Adel Al-Mazmi,Corporate,Oman,Sur,9.68918E+11,adel.al-mazmi@yahoo.com,5/8/2019,81,4044848.72,1825965.68,60,Active,Bank Transfer,9/27/2021,2.3,New market
CUST-00051,Jassim Al-Attiyah,Small Business,Kuwait,Jahra,9.66557E+11,jassim.al-attiyah@yahoo.com,4/13/2020,187,1282492.75,865757.02,30,Active,Bank Transfer,4/28/2024,1.6,New market
CUST-00052,Faisal Al-Ketbi,Individual,UAE,Dubai,9.68917E+11,faisal.al-ketbi@business.ae,3/7/2023,9,5206.97,2209.43,60,Active,Cash on Delivery,1/10/2025,1.9,New market
CUST-00053,Abdullah Rodriguez,Individual,Bahrain,Muharraq,9.73391E+11,abdullah.rodriguez@business.ae,7/15/2021,28,23881.13,17223.74,15,Suspended,Cash on Delivery,1/8/2025,2.6,New market
CUST-00055,Maryam Al-Ketbi,Individual,Saudi Arabia,Jeddah,9.7477E+11,maryam.al-ketbi@company.com,8/26/2025,32,17618.8,12222.99,0,Active,Bank Transfer,10/21/2025,1.5,New market
CUST-00056,Khalid Al-Marri,Government,Saudi Arabia,Taif,9.65667E+11,khalid.al-marri@gmail.com,6/23/2019,65,759637.99,1108645.79,15,Inactive,Cash on Delivery,4/22/2024,4.3,New market
CUST-00057,Majid Al-Ketbi,Corporate,Qatar,Doha,9.66542E+11,majid.al-ketbi@business.ae,11/16/2024,90,2052855.12,1480764.8,90,Inactive,Credit Card,5/8/2025,1.6,New market
CUST-00058,Daniel Rodriguez,Corporate,Bahrain,Riffa,9.7339E+11,daniel.rodriguez@logistics.qa,12/26/2020,445,14799674.16,12293344.55,30,Inactive,Cash on Delivery,2/23/2024,2.4,New market
CUST-00059,Ali Al-Nahyan,Small Business,Qatar,Lusail,9.73399E+11,ali.al-nahyan@hotmail.com,3/21/2022,39,265277.93,181936.12,45,Active,Installments,9/21/2022,2.8,Requires COD only
CUST-00060,Jassim Johnson,Individual,Oman,Muscat,9.73356E+11,jassim.johnson@gmail.com,10/11/2021,46,21430.04,26724.81,90,Active,Credit Card,9/15/2024,3.2,New market
CUST-00061,Olivia Al-Ghamdi,Small Business,Kuwait,Ahmadi,9.68943E+11,olivia.al-ghamdi@outlook.com,7/14/2025,189,429569.68,474304.93,90,VIP,Letter of Credit,12/28/2025,1.4,New market
CUST-00062,Mohammed Al-Kaabi,Small Business,Bahrain,Muharraq,9.66531E+11,mohammed.al-kaabi@business.ae,5/27/2021,107,1019604.54,1378170.22,60,Active,Bank Transfer,9/2/2022,1.6,New market
CUST-00063,Ali Al-Muhairi,Small Business,Saudi Arabia,Mecca,9.66563E+11,ali.al-muhairi@logistics.qa,8/30/2021,133,863882.72,1056810.42,45,Active,Bank Transfer,3/6/2024,1.6,New market
CUST-00065,Noor Al-Shammari,Small Business,Qatar,Al Rayyan,9.68932E+11,noor.al-shammari@logistics.qa,12/1/2019,115,347397.62,360743.91,0,Active,Credit Card,6/20/2020,1.6,New market
CUST-00066,Abdullah Martinez,Individual,Bahrain,Hamad Town,9.74302E+11,abdullah.martinez@hotmail.com,5/18/2022,8,762.9,886.68,30,Active,Cash on Delivery,11/13/2025,2,New market
CUST-00067,Thani Al-Kaabi,Individual,Oman,Muscat,9.71527E+11,thani.al-kaabi@yahoo.com,11/24/2024,35,18618.65,13289.3,90,Active,Credit Card,9/3/2025,3.3,High priority client
CUST-00068,Tamim Al-Mazrouei,Corporate,UAE,Sharjah,9.74332E+11,tamim.al-mazrouei@hotmail.com,12/18/2020,475,19029172.94,25935782.01,30,VIP,Bank Transfer,11/11/2024,5,New market
CUST-00069,Daniel Johnson,Individual,Kuwait,Kuwait City,9.71567E+11,daniel.johnson@logistics.qa,1/2/2023,50,4770.69,3534.2,60,Active,Credit Card,7/14/2024,2.7,New market
CUST-00070,Fatima Al-Khalifa,Individual,Saudi Arabia,Jubail,9.68946E+11,fatima.al-khalifa@gmail.com,4/25/2022,20,9472.4,3694.7,90,Active,Bank Transfer,4/1/2023,4,New market
CUST-00071,Isabella Al-Attiyah,Corporate,UAE,Abu Dhabi,9.65557E+11,isabella.al-attiyah@business.ae,11/30/2023,67,715583.52,595885.82,0,Active,Bank Transfer,9/20/2025,2.6,New market
