Employee_ID,Employee_Name,Department,Position,Country,City,Phone,Email,Hire_Date,Salary_USD,Employment_Type,Status,Performance_Score,Orders_Handled,Commission_Earned_USD,Years_of_Experience,Education_Level,Last_Promotion_Date,Emergency_Contact,Nationality
EMP-00001,Mia Al-Attiyah,Marketing,Brand Manager,Saudi Arabia,Taif,9.68924E+11,mia.al-attiyah@cnf-logistics.saudiarabia.com,6/29/2016,11460,Full-Time,Active,3.9,0,0,2,Bachelor,2/20/2018,9.68958E+11,Qatari
EMP-00005,Aisha Al-Hashimi,HR,Compensation Analyst,Bahrain,Isa Town,9.68917E+11,aisha.al-hashimi@cnf-logistics.bahrain.com,12/7/2025,6585.7,Full-Time,Remote,4.2,0,0,9,Bachelor,12/8/2025,9.68948E+11,Indian
EMP-00006,Sophia Al-Baker,Logistics,Dispatch Supervisor,Qatar,Lusail,9.65557E+11,sophia.al-baker@cnf-logistics.qatar.com,8/31/2025,8734.6,Full-Time,On Leave,1.6,60,0,24,High School,12/7/2025,9.656E+11,Kuwaiti
EMP-00007,Divya Menon,Operations,Procurement Officer,Kuwait,Jahra,9.66504E+11,divya.menon@cnf-logistics.kuwait.com,5/16/2022,7067.5,Full-Time,Active,2,0,0,4,Diploma,9/15/2022,9.656E+11,Saudi
EMP-00010,Jamal Smith,HR,Training Officer,Kuwait,Hawalli,9.6894E+11,jamal.smith@cnf-logistics.kuwait.com,9/10/2023,4672.5,Part-Time,Active,1.5,0,0,10,Diploma,12/30/2023,9.65663E+11,Filipino
EMP-00013,Amal Garcia,IT,Network Engineer,Saudi Arabia,Mecca,9.71541E+11,amal.garcia@cnf-logistics.saudiarabia.com,2/16/2025,5601.6,Full-Time,Active,4.5,0,0,23,Diploma,8/29/2025,9.71521E+11,UAE
EMP-00015,Ibrahim Pillai,Customer Service,Support Specialist,Kuwait,Hawalli,9.6556E+11,ibrahim.pillai@cnf-logistics.kuwait.com,8/19/2021,14321.25,Full-Time,Active,2.1,0,0,22,Master,2/7/2023,9.74308E+11,Qatari
EMP-00016,Tariq Iyer,Operations,Vendor Manager,Bahrain,Riffa,9.68914E+11,tariq.iyer@cnf-logistics.bahrain.com,5/7/2019,12489.4,Full-Time,Active,2.8,0,0,2,PhD,5/19/2022,9.71553E+11,Jordanian
EMP-00017,Aisha Subramanian,Quality Control,Compliance Officer,Oman,Sohar,9.74667E+11,aisha.subramanian@cnf-logistics.oman.com,12/17/2025,4941,Full-Time,Active,4.8,0,0,6,Bachelor,12/31/2025,9.74774E+11,Saudi
EMP-00022,Emma Al-Hammadi,Finance,Financial Analyst,Kuwait,Kuwait City,9.66553E+11,emma.al-hammadi@cnf-logistics.kuwait.com,2/8/2025,3770,Full-Time,Active,2.6,0,0,25,PhD,8/28/2025,9.73365E+11,Other
EMP-00026,Thomas Al-Mazmi,Quality Control,QC Manager,Bahrain,Muharraq,9.7151E+11,thomas.al-mazmi@cnf-logistics.bahrain.com,8/4/2016,19791.2,Full-Time,Active,1.7,0,0,0,Diploma,11/10/2020,9.66555E+11,Lebanese
EMP-00027,Ritu Rao,Quality Control,Certification Specialist,Bahrain,Muharraq,9.68941E+11,ritu.rao@cnf-logistics.bahrain.com,9/16/2024,10888.9,Full-Time,Active,4.2,0,0,14,High School,9/30/2024,9.65662E+11,Pakistani
EMP-00028,Sanjay Nair,Operations,Process Analyst,UAE,Fujairah,9.68944E+11,sanjay.nair@cnf-logistics.uae.com,11/24/2019,3591.9,Full-Time,Active,4.5,0,0,17,Bachelor,4/3/2025,9.65518E+11,Lebanese
EMP-00029,Rajesh Al-Hammadi,HR,Compensation Analyst,Oman,Sur,9.71552E+11,rajesh.al-hammadi@cnf-logistics.oman.com,9/10/2019,2848,Full-Time,Active,3.8,0,0,14,Bachelor,8/14/2021,9.66504E+11,Other
EMP-00032,Priya Miller,Logistics,Transport Coordinator,UAE,Ajman,9.74339E+11,priya.miller@cnf-logistics.uae.com,10/6/2022,5631.6,Full-Time,Active,2.7,491,0,1,Diploma,10/8/2025,9.6551E+11,Qatari
EMP-00034,Ibrahim Al-Mehairi,HR,HR Generalist,Bahrain,Riffa,9.74334E+11,ibrahim.al-mehairi@cnf-logistics.bahrain.com,9/6/2018,3771.9,Full-Time,Active,4.9,0,0,21,Bachelor,8/9/2025,9.7155E+11,Other
EMP-00035,Aisha Al-Marri,IT,Data Analyst,Bahrain,Muharraq,9.66559E+11,aisha.al-marri@cnf-logistics.bahrain.com,5/31/2019,5811.3,Full-Time,Active,4.5,0,0,2,Master,8/6/2022,9.68942E+11,Qatari
EMP-00036,Tariq Al-Shammari,Warehouse,Warehouse Manager,Bahrain,Hamad Town,9.65556E+11,tariq.al-shammari@cnf-logistics.bahrain.com,9/13/2023,21968.1,Full-Time,Active,3.5,217,0,19,Diploma,6/23/2025,9.73354E+11,Jordanian
EMP-00037,Khalifa Al-Khalifa,Finance,Finance Manager,Bahrain,Manama,9.73361E+11,khalifa.al-khalifa@cnf-logistics.bahrain.com,3/19/2022,26624.4,Full-Time,Active,2.3,0,0,8,Bachelor,7/20/2025,9.68923E+11,UAE
EMP-00039,Noor Martinez,IT,IT Manager,UAE,Sharjah,9.73359E+11,noor.martinez@cnf-logistics.uae.com,7/23/2019,28631.2,Part-Time,Remote,1.4,0,0,6,Master,4/29/2022,9.68929E+11,Egyptian
EMP-00040,Nawaf Reddy,HR,Recruiter,Oman,Sohar,9.66569E+11,nawaf.reddy@cnf-logistics.oman.com,4/22/2020,2773,Full-Time,Active,1.9,0,0,22,Bachelor,2/2/2021,9.68914E+11,UAE
EMP-00042,Sultan Nair,IT,Network Engineer,Kuwait,Hawalli,9.68941E+11,sultan.nair@cnf-logistics.kuwait.com,2/13/2025,7017.5,Full-Time,Active,4.7,0,0,21,Bachelor,7/26/2025,9.65667E+11,Filipino
EMP-00044,Arun Khan,Logistics,Transport Coordinator,Bahrain,Muharraq,9.65667E+11,arun.khan@cnf-logistics.bahrain.com,5/19/2021,10478.6,Full-Time,Active,2.5,93,0,23,Diploma,7/21/2024,9.66501E+11,Lebanese
EMP-00045,Pooja Davis,Marketing,Content Creator,Kuwait,Salmiya,9.74666E+11,pooja.davis@cnf-logistics.kuwait.com,5/30/2024,6187.5,Full-Time,Active,1.8,0,0,1,Bachelor,1/20/2025,9.74333E+11,British
EMP-00049,Aisha Nair,HR,HR Generalist,UAE,Ajman,9.68958E+11,aisha.nair@cnf-logistics.uae.com,2/16/2024,5522.4,Contract,Active,2.5,0,0,21,Master,8/1/2025,9.7339E+11,UAE
